Entity,Code,Year,Annual CO₂ emissions including land-use change
Sri Lanka,LKA,1986,15076079.0
Sri Lanka,LKA,1987,14563885.0
Sri Lanka,LKA,1988,13619181.0
Sri Lanka,LKA,1989,12769290.0
Sri Lanka,LKA,1990,13394996.0
Sri Lanka,LKA,1991,16041913.0
Sri Lanka,LKA,1992,16448541.0
Sri Lanka,LKA,1993,17903708.0
Sri Lanka,LKA,1994,22521684.0
Sri Lanka,LKA,1995,21516496.0
Sri Lanka,LKA,1996,22848560.0
Sri Lanka,LKA,1997,20041904.0
Sri Lanka,LKA,1998,21835364.0
Sri Lanka,LKA,1999,19664374.0
Sri Lanka,LKA,2000,21114850.0
Sri Lanka,LKA,2001,20584104.0
Sri Lanka,LKA,2002,22796224.0
Sri Lanka,LKA,2003,24268788.0
Sri Lanka,LKA,2004,61330920.0
Sri Lanka,LKA,2005,32366568.0
Sri Lanka,LKA,2006,30893448.0
Sri Lanka,LKA,2007,63183770.0
Sri Lanka,LKA,2008,44355064.0
Sri Lanka,LKA,2009,38150216.0
Sri Lanka,LKA,2010,50400668.0
Sri Lanka,LKA,2011,39814908.0
Sri Lanka,LKA,2012,33024948.0
Sri Lanka,LKA,2013,27835236.0
Sri Lanka,LKA,2014,28556300.0
Sri Lanka,LKA,2015,33761360.0
Sri Lanka,LKA,2016,35655100.0
Sri Lanka,LKA,2017,32323750.0
Sri Lanka,LKA,2018,27671044.0
Sri Lanka,LKA,2019,27741504.0
Sri Lanka,LKA,2020,26457908.0
Sri Lanka,LKA,2021,28900282.0
Sri Lanka,LKA,2022,25590736.0
Sri Lanka,LKA,2023,25767466.0
Sudan,SDN,1950,19625048.0
Sudan,SDN,1951,21929284.0
Sudan,SDN,1952,23590964.0
Sudan,SDN,1953,25413910.0
Sudan,SDN,1954,27098882.0
Sudan,SDN,1955,28323468.0
Sudan,SDN,1956,30192934.0
Sudan,SDN,1957,31791940.0
Sudan,SDN,1958,33964716.0
Sudan,SDN,1959,35571116.0
Sudan,SDN,1960,36911924.0
Sudan,SDN,1961,28208588.0
Sudan,SDN,1962,22927404.0
Sudan,SDN,1963,20331828.0
Sudan,SDN,1964,19180560.0
Sudan,SDN,1965,18911930.0
Sudan,SDN,1966,18687228.0
Sudan,SDN,1967,17980992.0
Sudan,SDN,1968,18043978.0
Sudan,SDN,1969,18372128.0
Sudan,SDN,1970,19307566.0
Sudan,SDN,1971,19329236.0
Sudan,SDN,1972,19591196.0
Sudan,SDN,1973,16396627.0
Sudan,SDN,1974,17906784.0
Sudan,SDN,1975,16582367.0
Sudan,SDN,1976,16145167.0
Sudan,SDN,1977,13636876.0
Sudan,SDN,1978,10005190.0
Sudan,SDN,1979,8671194.0
Sudan,SDN,1980,8726052.0
Sudan,SDN,1981,9697669.0
Sudan,SDN,1982,10003371.0
Sudan,SDN,1983,14150816.0
Sudan,SDN,1984,15911345.0
Sudan,SDN,1985,18201932.0
Sudan,SDN,1986,19476416.0
Sudan,SDN,1987,18674204.0
Sudan,SDN,1988,18258772.0
Sudan,SDN,1989,18739848.0
Sudan,SDN,1990,19960696.0
Sudan,SDN,1991,5007281.0
Sudan,SDN,1992,95997750.0
Sudan,SDN,1993,79130700.0
Sudan,SDN,1994,101672290.0
Sudan,SDN,1995,80203496.0
Sudan,SDN,1996,46621624.0
Sudan,SDN,1997,27701890.0
Sudan,SDN,1998,15688557.0
Sudan,SDN,1999,8820083.0
Sudan,SDN,2000,15528370.0
Sudan,SDN,2001,20312488.0
Sudan,SDN,2002,87195170.0
Sudan,SDN,2003,60292084.0
Sudan,SDN,2004,73347020.0
Sudan,SDN,2005,52891736.0
Sudan,SDN,2006,60825416.0
Sudan,SDN,2007,52358028.0
Sudan,SDN,2008,67891750.0
Sudan,SDN,2009,56582680.0
Sudan,SDN,2010,92810720.0
Sudan,SDN,2011,178897360.0
Sudan,SDN,2012,112381270.0
Sudan,SDN,2013,77296270.0
Sudan,SDN,2014,79122590.0
Sudan,SDN,2015,66939400.0
Sudan,SDN,2016,64906708.0
Sudan,SDN,2017,65506736.0
Sudan,SDN,2018,40898236.0
Sudan,SDN,2019,44141520.0
Sudan,SDN,2020,40008580.0
Sudan,SDN,2021,40106880.0
Sudan,SDN,2022,37969590.0
Sudan,SDN,2023,37448690.0
Suriname,SUR,1950,813334.75
Suriname,SUR,1951,830738.7
Suriname,SUR,1952,850451.0
Suriname,SUR,1953,877125.0
Suriname,SUR,1954,890388.7
Suriname,SUR,1955,952090.44
Suriname,SUR,1956,901527.25
Suriname,SUR,1957,905264.5
Suriname,SUR,1958,799155.0
Suriname,SUR,1959,776584.8
Suriname,SUR,1960,890498.5
Suriname,SUR,1961,1266901.2
Suriname,SUR,1962,1071280.2
Suriname,SUR,1963,2603345.2
Suriname,SUR,1964,1932100.5
Suriname,SUR,1965,1646271.8
Suriname,SUR,1966,1781620.0
Suriname,SUR,1967,1969949.5
Suriname,SUR,1968,3088642.0
Suriname,SUR,1969,2663361.5
Suriname,SUR,1970,3735704.5
Suriname,SUR,1971,3158196.5
Suriname,SUR,1972,3592240.8
Suriname,SUR,1973,3523211.0
Suriname,SUR,1974,2828356.8
Suriname,SUR,1975,3259851.8
Suriname,SUR,1976,3486713.5
Suriname,SUR,1977,3186009.2
Suriname,SUR,1978,3942759.0
Suriname,SUR,1979,4960929.0
Suriname,SUR,1980,5222684.0
Suriname,SUR,1981,4599937.0
Suriname,SUR,1982,3974729.0
Suriname,SUR,1983,3542867.0
Suriname,SUR,1984,3900289.8
Suriname,SUR,1985,3818401.8
Suriname,SUR,1986,4696189.0
Suriname,SUR,1987,3697385.0
Suriname,SUR,1988,3226343.5
Suriname,SUR,1989,2944438.0
Suriname,SUR,1990,2933847.2
Suriname,SUR,1991,3220317.5
Suriname,SUR,1992,5781252.0
Suriname,SUR,1993,4361910.5
Suriname,SUR,1994,4985910.5
Suriname,SUR,1995,5114788.0
Suriname,SUR,1996,3995854.8
Suriname,SUR,1997,3910938.0
Suriname,SUR,1998,5170599.0
Suriname,SUR,1999,4083909.0
Suriname,SUR,2000,4757843.0
Suriname,SUR,2001,3761710.5
Suriname,SUR,2002,5552152.0
Suriname,SUR,2003,5379141.5
Suriname,SUR,2004,3352720.5
Suriname,SUR,2005,3122307.0
Suriname,SUR,2006,2645473.2
Suriname,SUR,2007,3041825.0
Suriname,SUR,2008,6621012.0
Suriname,SUR,2009,3907086.0
Suriname,SUR,2010,4608467.0
Suriname,SUR,2011,3882644.0
Suriname,SUR,2012,6866493.0
Suriname,SUR,2013,7067795.0
Suriname,SUR,2014,5534445.0
Suriname,SUR,2015,4436496.5
Suriname,SUR,2016,4704071.5
Suriname,SUR,2017,4191281.5
Suriname,SUR,2018,3769701.8
Suriname,SUR,2019,4312359.0
Suriname,SUR,2020,4210113.0
Suriname,SUR,2021,3910847.5
Suriname,SUR,2022,3768733.8
Suriname,SUR,2023,3605508.8
Sweden,SWE,1850,27525654.0
Sweden,SWE,1851,27772862.0
Sweden,SWE,1852,28188178.0
Sweden,SWE,1853,28319056.0
Sweden,SWE,1854,28662592.0
Sweden,SWE,1855,29036614.0
Sweden,SWE,1856,29453064.0
Sweden,SWE,1857,29727572.0
Sweden,SWE,1858,29754062.0
Sweden,SWE,1859,30660644.0
Sweden,SWE,1860,30587732.0
Sweden,SWE,1861,30912984.0
Sweden,SWE,1862,31663814.0
Sweden,SWE,1863,31931980.0
Sweden,SWE,1864,32290538.0
Sweden,SWE,1865,32526354.0
Sweden,SWE,1866,32868754.0
Sweden,SWE,1867,33179900.0
Sweden,SWE,1868,33679744.0
Sweden,SWE,1869,33798056.0
Sweden,SWE,1870,34527336.0
Sweden,SWE,1871,34819870.0
Sweden,SWE,1872,35559960.0
Sweden,SWE,1873,36059988.0
Sweden,SWE,1874,36261948.0
Sweden,SWE,1875,36923812.0
Sweden,SWE,1876,37381010.0
Sweden,SWE,1877,37734436.0
Sweden,SWE,1878,37970176.0
Sweden,SWE,1879,38154880.0
Sweden,SWE,1880,36940228.0
Sweden,SWE,1881,35959630.0
Sweden,SWE,1882,36675612.0
Sweden,SWE,1883,36592844.0
Sweden,SWE,1884,36333910.0
Sweden,SWE,1885,36614864.0
Sweden,SWE,1886,36519896.0
Sweden,SWE,1887,36600868.0
Sweden,SWE,1888,37196268.0
Sweden,SWE,1889,37350452.0
Sweden,SWE,1890,37982784.0
Sweden,SWE,1891,38372264.0
Sweden,SWE,1892,38983384.0
Sweden,SWE,1893,38538280.0
Sweden,SWE,1894,39249024.0
Sweden,SWE,1895,39441310.0
Sweden,SWE,1896,39953980.0
Sweden,SWE,1897,40572500.0
Sweden,SWE,1898,41218132.0
Sweden,SWE,1899,42917936.0
Sweden,SWE,1900,43013124.0
Sweden,SWE,1901,42977910.0
Sweden,SWE,1902,43344388.0
Sweden,SWE,1903,44556000.0
Sweden,SWE,1904,45767650.0
Sweden,SWE,1905,45538464.0
Sweden,SWE,1906,46801590.0
Sweden,SWE,1907,48625420.0
Sweden,SWE,1908,49721216.0
Sweden,SWE,1909,48691616.0
Sweden,SWE,1910,48051410.0
Sweden,SWE,1911,47338520.0
Sweden,SWE,1912,48108136.0
Sweden,SWE,1913,49809616.0
Sweden,SWE,1914,48672880.0
Sweden,SWE,1915,48601356.0
Sweden,SWE,1916,49235108.0
Sweden,SWE,1917,39776452.0
Sweden,SWE,1918,41119020.0
Sweden,SWE,1919,40315796.0
Sweden,SWE,1920,43102640.0
Sweden,SWE,1921,38277840.0
Sweden,SWE,1922,42338400.0
Sweden,SWE,1923,44054748.0
Sweden,SWE,1924,45939816.0
Sweden,SWE,1925,44148524.0
Sweden,SWE,1926,43471890.0
Sweden,SWE,1927,48069776.0
Sweden,SWE,1928,46211760.0
Sweden,SWE,1929,48683024.0
Sweden,SWE,1930,47482496.0
Sweden,SWE,1931,46595760.0
Sweden,SWE,1932,45610160.0
Sweden,SWE,1933,45335344.0
Sweden,SWE,1934,46902310.0
Sweden,SWE,1935,47058256.0
Sweden,SWE,1936,48395920.0
Sweden,SWE,1937,51372228.0
Sweden,SWE,1938,47717500.0
Sweden,SWE,1939,49889480.0
Sweden,SWE,1940,38572650.0
Sweden,SWE,1941,34307264.0
Sweden,SWE,1942,31699102.0
Sweden,SWE,1943,37584350.0
Sweden,SWE,1944,35356068.0
Sweden,SWE,1945,28097752.0
Sweden,SWE,1946,40984830.0
Sweden,SWE,1947,48539092.0
Sweden,SWE,1948,53962890.0
Sweden,SWE,1949,49062520.0
Sweden,SWE,1950,49793870.0
Sweden,SWE,1951,52486410.0
Sweden,SWE,1952,50491108.0
Sweden,SWE,1953,45338976.0
Sweden,SWE,1954,43349310.0
Sweden,SWE,1955,43809004.0
Sweden,SWE,1956,43062628.0
Sweden,SWE,1957,33691290.0
Sweden,SWE,1958,30307416.0
Sweden,SWE,1959,13311882.0
Sweden,SWE,1960,24211132.0
Sweden,SWE,1961,20035606.0
Sweden,SWE,1962,19445288.0
Sweden,SWE,1963,23395950.0
Sweden,SWE,1964,28080752.0
Sweden,SWE,1965,30401966.0
Sweden,SWE,1966,41419784.0
Sweden,SWE,1967,38365756.0
Sweden,SWE,1968,49230296.0
Sweden,SWE,1969,59047550.0
Sweden,SWE,1970,66672736.0
Sweden,SWE,1971,60207750.0
Sweden,SWE,1972,60871360.0
Sweden,SWE,1973,65245988.0
Sweden,SWE,1974,58986550.0
Sweden,SWE,1975,61160760.0
Sweden,SWE,1976,69149870.0
Sweden,SWE,1977,67215790.0
Sweden,SWE,1978,61086216.0
Sweden,SWE,1979,67576000.0
Sweden,SWE,1980,54529270.0
Sweden,SWE,1981,52844628.0
Sweden,SWE,1982,46324830.0
Sweden,SWE,1983,43103388.0
Sweden,SWE,1984,42199180.0
Sweden,SWE,1985,47698920.0
Sweden,SWE,1986,47975856.0
Sweden,SWE,1987,46380428.0
Sweden,SWE,1988,44593828.0
Sweden,SWE,1989,43824264.0
Sweden,SWE,1990,45547812.0
Sweden,SWE,1991,45814710.0
Sweden,SWE,1992,46969550.0
Sweden,SWE,1993,47474104.0
Sweden,SWE,1994,50320080.0
Sweden,SWE,1995,53716390.0
Sweden,SWE,1996,55760304.0
Sweden,SWE,1997,51732940.0
Sweden,SWE,1998,52883004.0
Sweden,SWE,1999,47187780.0
Sweden,SWE,2000,51436092.0
Sweden,SWE,2001,52744748.0
Sweden,SWE,2002,52690244.0
Sweden,SWE,2003,54774330.0
Sweden,SWE,2004,58412936.0
Sweden,SWE,2005,56653780.0
Sweden,SWE,2006,54577616.0
Sweden,SWE,2007,54635976.0
Sweden,SWE,2008,52303720.0
Sweden,SWE,2009,49076276.0
Sweden,SWE,2010,54838424.0
Sweden,SWE,2011,50338548.0
Sweden,SWE,2012,48086556.0
Sweden,SWE,2013,46567916.0
Sweden,SWE,2014,45616720.0
Sweden,SWE,2015,46064724.0
Sweden,SWE,2016,46574484.0
Sweden,SWE,2017,46911668.0
Sweden,SWE,2018,46676216.0
Sweden,SWE,2019,45999296.0
Sweden,SWE,2020,42230904.0
Sweden,SWE,2021,45043788.0
Sweden,SWE,2022,44297656.0
Sweden,SWE,2023,43611200.0
Switzerland,CHE,1858,3571007.8
Switzerland,CHE,1859,3348969.2
Switzerland,CHE,1860,3889482.5
Switzerland,CHE,1861,3639524.5
Switzerland,CHE,1862,3765163.0
Switzerland,CHE,1863,3581120.5
Switzerland,CHE,1864,3692029.5
Switzerland,CHE,1865,3667810.5
Switzerland,CHE,1866,3685251.2
Switzerland,CHE,1867,3791470.8
Switzerland,CHE,1868,3920113.5
Switzerland,CHE,1869,3801803.0
Switzerland,CHE,1870,3846687.0
Switzerland,CHE,1871,3943636.5
Switzerland,CHE,1872,4060554.8
Switzerland,CHE,1873,4135850.0
Switzerland,CHE,1874,3841374.2
Switzerland,CHE,1875,4162413.8
Switzerland,CHE,1876,4238222.0
Switzerland,CHE,1877,3983427.5
Switzerland,CHE,1878,3931801.8
Switzerland,CHE,1879,3793119.5
Switzerland,CHE,1880,4220378.5
Switzerland,CHE,1881,3727204.0
Switzerland,CHE,1882,3913371.8
Switzerland,CHE,1883,3899632.0
Switzerland,CHE,1884,3917182.5
Switzerland,CHE,1885,3835768.5
Switzerland,CHE,1886,3846943.5
Switzerland,CHE,1887,4078142.0
Switzerland,CHE,1888,4096095.5
Switzerland,CHE,1889,4223090.0
Switzerland,CHE,1890,5032504.0
Switzerland,CHE,1891,5836312.0
Switzerland,CHE,1892,5928462.0
Switzerland,CHE,1893,5583350.0
Switzerland,CHE,1894,6246534.0
Switzerland,CHE,1895,6841091.0
Switzerland,CHE,1896,7225371.0
Switzerland,CHE,1897,7445981.0
Switzerland,CHE,1898,7902588.5
Switzerland,CHE,1899,8182298.0
Switzerland,CHE,1900,9308832.0
Switzerland,CHE,1901,8673934.0
Switzerland,CHE,1902,8895789.0
Switzerland,CHE,1903,9455098.0
Switzerland,CHE,1904,10006164.0
Switzerland,CHE,1905,10204460.0
Switzerland,CHE,1906,11193594.0
Switzerland,CHE,1907,12290485.0
Switzerland,CHE,1908,12265754.0
Switzerland,CHE,1909,12463572.0
Switzerland,CHE,1910,11196561.0
Switzerland,CHE,1911,12047268.0
Switzerland,CHE,1912,11653096.0
Switzerland,CHE,1913,12026310.0
Switzerland,CHE,1914,10898018.0
Switzerland,CHE,1915,11236059.0
Switzerland,CHE,1916,10529823.0
Switzerland,CHE,1917,8040171.5
Switzerland,CHE,1918,7635666.0
Switzerland,CHE,1919,6367959.0
Switzerland,CHE,1920,8887618.0
Switzerland,CHE,1921,6305561.0
Switzerland,CHE,1922,7606171.0
Switzerland,CHE,1923,9076900.0
Switzerland,CHE,1924,8524442.0
Switzerland,CHE,1925,8816463.0
Switzerland,CHE,1926,8633996.0
Switzerland,CHE,1927,9699780.0
Switzerland,CHE,1928,10043656.0
Switzerland,CHE,1929,11330765.0
Switzerland,CHE,1930,10430096.0
Switzerland,CHE,1931,10922784.0
Switzerland,CHE,1932,11046249.0
Switzerland,CHE,1933,10335997.0
Switzerland,CHE,1934,10260336.0
Switzerland,CHE,1935,10067096.0
Switzerland,CHE,1936,10447165.0
Switzerland,CHE,1937,10962578.0
Switzerland,CHE,1938,10947066.0
Switzerland,CHE,1939,12231201.0
Switzerland,CHE,1940,8970191.0
Switzerland,CHE,1941,7387846.5
Switzerland,CHE,1942,6714989.5
Switzerland,CHE,1943,7124370.0
Switzerland,CHE,1944,5437594.0
Switzerland,CHE,1945,2634291.0
Switzerland,CHE,1946,6773702.0
Switzerland,CHE,1947,10562087.0
Switzerland,CHE,1948,11278571.0
Switzerland,CHE,1949,9719315.0
Switzerland,CHE,1950,11621575.0
Switzerland,CHE,1951,13878674.0
Switzerland,CHE,1952,12913752.0
Switzerland,CHE,1953,12045496.0
Switzerland,CHE,1954,14254709.0
Switzerland,CHE,1955,15215179.0
Switzerland,CHE,1956,18660760.0
Switzerland,CHE,1957,19385800.0
Switzerland,CHE,1958,18170112.0
Switzerland,CHE,1959,20165960.0
Switzerland,CHE,1960,22729810.0
Switzerland,CHE,1961,22464298.0
Switzerland,CHE,1962,25772642.0
Switzerland,CHE,1963,30377602.0
Switzerland,CHE,1964,29250304.0
Switzerland,CHE,1965,31136078.0
Switzerland,CHE,1966,32104998.0
Switzerland,CHE,1967,33244032.0
Switzerland,CHE,1968,36726144.0
Switzerland,CHE,1969,38443700.0
Switzerland,CHE,1970,40491640.0
Switzerland,CHE,1971,42321216.0
Switzerland,CHE,1972,43084508.0
Switzerland,CHE,1973,46295668.0
Switzerland,CHE,1974,41683336.0
Switzerland,CHE,1975,39171704.0
Switzerland,CHE,1976,40467710.0
Switzerland,CHE,1977,41432540.0
Switzerland,CHE,1978,43239770.0
Switzerland,CHE,1979,40454430.0
Switzerland,CHE,1980,41090012.0
Switzerland,CHE,1981,39530650.0
Switzerland,CHE,1982,37335490.0
Switzerland,CHE,1983,40919268.0
Switzerland,CHE,1984,39982172.0
Switzerland,CHE,1985,40455796.0
Switzerland,CHE,1986,42822652.0
Switzerland,CHE,1987,40823390.0
Switzerland,CHE,1988,41431028.0
Switzerland,CHE,1989,39974190.0
Switzerland,CHE,1990,44921292.0
Switzerland,CHE,1991,46636828.0
Switzerland,CHE,1992,46508176.0
Switzerland,CHE,1993,44344500.0
Switzerland,CHE,1994,43344596.0
Switzerland,CHE,1995,43946840.0
Switzerland,CHE,1996,44346852.0
Switzerland,CHE,1997,43431056.0
Switzerland,CHE,1998,45097588.0
Switzerland,CHE,1999,44603704.0
Switzerland,CHE,2000,44359180.0
Switzerland,CHE,2001,45615884.0
Switzerland,CHE,2002,43767916.0
Switzerland,CHE,2003,45051104.0
Switzerland,CHE,2004,45227932.0
Switzerland,CHE,2005,45655610.0
Switzerland,CHE,2006,45289000.0
Switzerland,CHE,2007,43265644.0
Switzerland,CHE,2008,44452132.0
Switzerland,CHE,2009,43232860.0
Switzerland,CHE,2010,44747690.0
Switzerland,CHE,2011,40633584.0
Switzerland,CHE,2012,41912964.0
Switzerland,CHE,2013,43016732.0
Switzerland,CHE,2014,38913280.0
Switzerland,CHE,2015,38423210.0
Switzerland,CHE,2016,38775710.0
Switzerland,CHE,2017,37992812.0
Switzerland,CHE,2018,36601240.0
Switzerland,CHE,2019,36269868.0
Switzerland,CHE,2020,33841016.0
Switzerland,CHE,2021,35379616.0
Switzerland,CHE,2022,32452050.0
Switzerland,CHE,2023,32437988.0
Syria,SYR,1931,11248523.0
Syria,SYR,1932,13658350.0
Syria,SYR,1933,15196029.0
Syria,SYR,1934,16242569.0
Syria,SYR,1935,17012088.0
Syria,SYR,1936,17616676.0
Syria,SYR,1937,18124132.0
Syria,SYR,1938,18518412.0
Syria,SYR,1939,18849340.0
Syria,SYR,1940,14793075.0
Syria,SYR,1941,12878269.0
Syria,SYR,1942,11871244.0
Syria,SYR,1943,11248659.0
Syria,SYR,1944,10858848.0
Syria,SYR,1945,10616071.0
Syria,SYR,1946,10450246.0
Syria,SYR,1947,10327618.0
Syria,SYR,1948,10227958.0
Syria,SYR,1949,10149152.0
Syria,SYR,1950,13212590.0
Syria,SYR,1951,15197308.0
Syria,SYR,1952,16873488.0
Syria,SYR,1953,18497508.0
Syria,SYR,1954,19799056.0
Syria,SYR,1955,22240656.0
Syria,SYR,1956,23765192.0
Syria,SYR,1957,24944554.0
Syria,SYR,1958,26127580.0
Syria,SYR,1959,27098558.0
Syria,SYR,1960,27783396.0
Syria,SYR,1961,20982660.0
Syria,SYR,1962,20663924.0
Syria,SYR,1963,20870642.0
Syria,SYR,1964,13933028.0
Syria,SYR,1965,1397646.8
Syria,SYR,1966,2709963.0
Syria,SYR,1967,-2279979.5
Syria,SYR,1968,1814765.8
Syria,SYR,1969,4107270.8
Syria,SYR,1970,3562422.8
Syria,SYR,1971,10609201.0
Syria,SYR,1972,4996298.0
Syria,SYR,1973,11946830.0
Syria,SYR,1974,500933.0
Syria,SYR,1975,10956844.0
Syria,SYR,1976,7529194.5
Syria,SYR,1977,11582699.0
Syria,SYR,1978,15545376.0
Syria,SYR,1979,20067860.0
Syria,SYR,1980,21050000.0
Syria,SYR,1981,26579390.0
Syria,SYR,1982,19253932.0
Syria,SYR,1983,25385244.0
Syria,SYR,1984,29054864.0
Syria,SYR,1985,25733622.0
Syria,SYR,1986,27971818.0
Syria,SYR,1987,30524252.0
Syria,SYR,1988,31937534.0
Syria,SYR,1989,35844310.0
Syria,SYR,1990,35186256.0
Syria,SYR,1991,39402504.0
Syria,SYR,1992,37517256.0
Syria,SYR,1993,43601816.0
Syria,SYR,1994,43720780.0
Syria,SYR,1995,43027304.0
Syria,SYR,1996,46471412.0
Syria,SYR,1997,46855144.0
Syria,SYR,1998,51949484.0
Syria,SYR,1999,50614796.0
Syria,SYR,2000,54569280.0
Syria,SYR,2001,49273584.0
Syria,SYR,2002,40963412.0
Syria,SYR,2003,61555536.0
Syria,SYR,2004,52280964.0
Syria,SYR,2005,51561150.0
Syria,SYR,2006,57454844.0
Syria,SYR,2007,67058470.0
Syria,SYR,2008,67328220.0
Syria,SYR,2009,63675090.0
Syria,SYR,2010,62317424.0
Syria,SYR,2011,59534264.0
Syria,SYR,2012,45992916.0
Syria,SYR,2013,33942776.0
Syria,SYR,2014,30446614.0
Syria,SYR,2015,28085588.0
Syria,SYR,2016,26711026.0
Syria,SYR,2017,31238036.0
Syria,SYR,2018,28615068.0
Syria,SYR,2019,26719428.0
Syria,SYR,2020,25636184.0
Syria,SYR,2021,25430222.0
Syria,SYR,2022,24758938.0
Syria,SYR,2023,24988700.0
Tajikistan,TJK,1850,536231.0
Tajikistan,TJK,1855,549700.06
Tajikistan,TJK,1858,549532.25
Tajikistan,TJK,1859,550543.2
Tajikistan,TJK,1860,558300.25
Tajikistan,TJK,1861,563222.8
Tajikistan,TJK,1862,566098.8
Tajikistan,TJK,1863,567903.25
Tajikistan,TJK,1864,568850.2
Tajikistan,TJK,1865,570000.56
Tajikistan,TJK,1866,577474.56
Tajikistan,TJK,1867,580049.4
Tajikistan,TJK,1868,579449.2
Tajikistan,TJK,1869,583650.06
Tajikistan,TJK,1870,591788.8
Tajikistan,TJK,1871,602705.1
Tajikistan,TJK,1872,607776.75
Tajikistan,TJK,1873,609190.3
Tajikistan,TJK,1874,615092.9
Tajikistan,TJK,1875,620199.4
Tajikistan,TJK,1876,627587.4
Tajikistan,TJK,1877,629823.1
Tajikistan,TJK,1878,640270.44
Tajikistan,TJK,1879,642656.7
Tajikistan,TJK,1880,656970.56
Tajikistan,TJK,1881,660401.9
Tajikistan,TJK,1882,663233.3
Tajikistan,TJK,1883,670555.44
Tajikistan,TJK,1884,671807.8
Tajikistan,TJK,1885,677492.5
Tajikistan,TJK,1886,679609.8
Tajikistan,TJK,1887,683942.75
Tajikistan,TJK,1888,687449.75
Tajikistan,TJK,1889,693940.9
Tajikistan,TJK,1890,710907.1
Tajikistan,TJK,1891,723308.3
Tajikistan,TJK,1892,731182.06
Tajikistan,TJK,1893,750722.75
Tajikistan,TJK,1894,754318.44
Tajikistan,TJK,1895,773871.9
Tajikistan,TJK,1896,777485.5
Tajikistan,TJK,1897,801157.3
Tajikistan,TJK,1898,822383.94
Tajikistan,TJK,1899,853248.94
Tajikistan,TJK,1900,886065.75
Tajikistan,TJK,1901,895840.06
Tajikistan,TJK,1902,889489.7
Tajikistan,TJK,1903,885859.1
Tajikistan,TJK,1904,914025.2
Tajikistan,TJK,1905,886673.06
Tajikistan,TJK,1906,920964.4
Tajikistan,TJK,1907,954357.0
Tajikistan,TJK,1908,954197.75
Tajikistan,TJK,1909,962702.56
Tajikistan,TJK,1910,956682.75
Tajikistan,TJK,1911,966222.94
Tajikistan,TJK,1912,1007556.06
Tajikistan,TJK,1913,1037783.0
Tajikistan,TJK,1914,997270.0
Tajikistan,TJK,1915,966548.94
Tajikistan,TJK,1916,987888.7
Tajikistan,TJK,1917,959310.56
Tajikistan,TJK,1918,762850.94
Tajikistan,TJK,1919,743956.9
Tajikistan,TJK,1920,737264.25
Tajikistan,TJK,1921,745398.6
Tajikistan,TJK,1922,768940.75
Tajikistan,TJK,1923,782620.3
Tajikistan,TJK,1924,810854.75
Tajikistan,TJK,1925,808847.9
Tajikistan,TJK,1926,887299.06
Tajikistan,TJK,1927,949120.44
Tajikistan,TJK,1928,983026.6
Tajikistan,TJK,1929,1010179.4
Tajikistan,TJK,1930,1147057.1
Tajikistan,TJK,1931,1247500.5
Tajikistan,TJK,1932,1323386.0
Tajikistan,TJK,1933,1403791.4
Tajikistan,TJK,1934,1564394.0
Tajikistan,TJK,1935,1686333.8
Tajikistan,TJK,1936,1839997.0
Tajikistan,TJK,1937,1867414.0
Tajikistan,TJK,1938,1935741.1
Tajikistan,TJK,1939,1951550.4
Tajikistan,TJK,1940,2215243.0
Tajikistan,TJK,1941,2021706.0
Tajikistan,TJK,1942,1386778.5
Tajikistan,TJK,1943,1418373.5
Tajikistan,TJK,1944,1773531.5
Tajikistan,TJK,1945,1837950.5
Tajikistan,TJK,1946,1985948.0
Tajikistan,TJK,1947,2262689.5
