Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Upper-middle-income countries,,1977,0.0017092373,0.006197147,0.039650023,0.034875188,0.028713513,0.09829846
Upper-middle-income countries,,1978,0.0017710342,0.006412128,0.04118426,0.03571605,0.030556021,0.099882506
Upper-middle-income countries,,1979,0.0018339183,0.0066345218,0.042556677,0.036539786,0.03245314,0.10123391
Upper-middle-income countries,,1980,0.0018994188,0.006866626,0.043716297,0.03738157,0.03436552,0.102598034
Upper-middle-income countries,,1981,0.0019631104,0.007098365,0.044767983,0.038207132,0.036262553,0.103921846
Upper-middle-income countries,,1982,0.00202835,0.007336614,0.04596566,0.039009217,0.038260527,0.10523896
Upper-middle-income countries,,1983,0.0020947135,0.007582213,0.047148712,0.039820738,0.040319562,0.10656058
Upper-middle-income countries,,1984,0.002162913,0.007832993,0.04849198,0.040597457,0.042479094,0.10824517
Upper-middle-income countries,,1985,0.00222981,0.008082144,0.049836364,0.041324496,0.044784147,0.10977683
Upper-middle-income countries,,1986,0.002297665,0.0083373515,0.05106969,0.042025372,0.047172524,0.11147129
Upper-middle-income countries,,1987,0.002368371,0.008607845,0.052492972,0.042737424,0.049656674,0.11306682
Upper-middle-income countries,,1988,0.0024394311,0.008881531,0.05395629,0.043429777,0.052263472,0.11455322
Upper-middle-income countries,,1989,0.00250853,0.009160046,0.055360597,0.0441802,0.05488871,0.11602445
Upper-middle-income countries,,1990,0.0025765337,0.009443704,0.05672427,0.04490704,0.057540003,0.117447495
Upper-middle-income countries,,1991,0.00264612,0.009724726,0.057979725,0.045610107,0.06023457,0.11886005
Upper-middle-income countries,,1992,0.0027188375,0.010008978,0.059190474,0.046274245,0.062970154,0.12037428
Upper-middle-income countries,,1993,0.0027962497,0.010287762,0.06033067,0.046889663,0.06577884,0.12184316
Upper-middle-income countries,,1994,0.0028747825,0.010571971,0.061512034,0.047496747,0.06865172,0.12359831
Upper-middle-income countries,,1995,0.0029632656,0.010871826,0.06275115,0.048101444,0.071669355,0.12521836
Upper-middle-income countries,,1996,0.003053172,0.011178432,0.0639173,0.04864928,0.07478176,0.1268785
Upper-middle-income countries,,1997,0.003148167,0.011472816,0.065089226,0.049088825,0.077943206,0.1293762
Upper-middle-income countries,,1998,0.0032491612,0.011772013,0.06611711,0.04955846,0.081048235,0.13122725
Upper-middle-income countries,,1999,0.0033521897,0.012074538,0.06712991,0.050021604,0.0842605,0.1330232
Upper-middle-income countries,,2000,0.003455427,0.012373074,0.0684606,0.05042717,0.08754199,0.13452652
Upper-middle-income countries,,2001,0.0035575174,0.012676244,0.06997157,0.050821755,0.09089355,0.13593702
Upper-middle-income countries,,2002,0.0036631932,0.012992686,0.07142297,0.051232792,0.09443583,0.13752379
Upper-middle-income countries,,2003,0.0037743163,0.013309946,0.07311576,0.05163546,0.09841182,0.13934888
Upper-middle-income countries,,2004,0.003896706,0.013636699,0.07487651,0.052078597,0.10264619,0.14093387
Upper-middle-income countries,,2005,0.0040237997,0.01396714,0.0767527,0.052544523,0.10722695,0.14234632
Upper-middle-income countries,,2006,0.004156214,0.014301921,0.07877468,0.0529712,0.112153836,0.14395985
Upper-middle-income countries,,2007,0.004299268,0.014644081,0.080788836,0.053350877,0.11734661,0.14519319
Upper-middle-income countries,,2008,0.004439147,0.01498832,0.08276093,0.053724997,0.12283217,0.1463921
Upper-middle-income countries,,2009,0.0045679864,0.015331828,0.08465248,0.05403482,0.12846982,0.14774884
Upper-middle-income countries,,2010,0.0047006267,0.015686858,0.08672933,0.05435497,0.13454853,0.14893869
Upper-middle-income countries,,2011,0.0048437086,0.016045561,0.08920237,0.05465024,0.14111729,0.15021756
Upper-middle-income countries,,2012,0.004995701,0.016405301,0.091768935,0.05494675,0.14788206,0.15156978
Upper-middle-income countries,,2013,0.0051481877,0.016764738,0.09436667,0.055231143,0.15476134,0.15280822
Upper-middle-income countries,,2014,0.005302816,0.017127242,0.0970187,0.055485263,0.16168426,0.1541954
Upper-middle-income countries,,2015,0.005456196,0.017487863,0.09952433,0.055701397,0.16854173,0.15567674
Upper-middle-income countries,,2016,0.0056096455,0.017852474,0.10205124,0.05593253,0.17536043,0.15666676
Upper-middle-income countries,,2017,0.0057657394,0.018225057,0.10462584,0.056254715,0.18233128,0.15759371
Upper-middle-income countries,,2018,0.0059237494,0.018590577,0.10741702,0.056540616,0.18947145,0.15849753
Upper-middle-income countries,,2019,0.0060841395,0.0189453,0.11024514,0.05680787,0.19683547,0.15950273
Upper-middle-income countries,,2020,0.0062465123,0.0193111,0.112810895,0.057126462,0.2041317,0.16034792
Upper-middle-income countries,,2021,0.006416192,0.019680316,0.11551861,0.057484098,0.21177855,0.16121385
Upper-middle-income countries,,2022,0.0065863947,0.020051032,0.11849198,0.05782365,0.2194294,0.1620336
Upper-middle-income countries,,2023,0.006760663,0.020423694,0.12114524,0.05817708,0.22734664,0.1628724
Uruguay,URY,1851,1.2460073e-08,3.4252857e-08,3.2716574e-08,8.515747e-07,0.0,2.5722263e-06
Uruguay,URY,1852,2.5064544e-08,6.919074e-08,6.8801356e-08,1.802387e-06,0.0,5.3742974e-06
Uruguay,URY,1853,3.7811624e-08,1.04784185e-07,1.08312335e-07,2.852437e-06,0.0,8.36906e-06
Uruguay,URY,1854,5.069883e-08,1.4099246e-07,1.5131029e-07,4.001725e-06,0.0,1.1538479e-05
Uruguay,URY,1855,6.372301e-08,1.7776352e-07,1.9785882e-07,5.25025e-06,0.0,1.4861991e-05
Uruguay,URY,1856,7.68803e-08,2.1503412e-07,2.4804237e-07,6.598013e-06,1.479461e-08,1.8325754e-05
Uruguay,URY,1857,9.016618e-08,2.527297e-07,3.0193058e-07,8.045014e-06,3.5864083e-08,2.1913856e-05
Uruguay,URY,1858,1.0357543e-07,2.907645e-07,3.5959647e-07,9.591252e-06,8.503264e-08,2.5619021e-05
Uruguay,URY,1859,1.1710215e-07,3.2904137e-07,4.2111623e-07,1.1236728e-05,1.1277012e-07,2.9436495e-05
Uruguay,URY,1860,1.3073975e-07,3.67452e-07,4.8656983e-07,1.2981442e-05,1.4348515e-07,3.334716e-05
Uruguay,URY,1861,1.4448409e-07,4.0592835e-07,5.5569086e-07,1.4816066e-05,1.8888717e-07,3.735473e-05
Uruguay,URY,1862,1.583341e-07,4.4445298e-07,6.285682e-07,1.6740603e-05,2.268831e-07,4.1449806e-05
Uruguay,URY,1863,1.7228903e-07,4.83013e-07,7.053033e-07,1.875505e-05,2.8386395e-07,4.5634635e-05
Uruguay,URY,1864,1.8634833e-07,5.2160004e-07,7.859856e-07,2.0859408e-05,3.323255e-07,4.989696e-05
Uruguay,URY,1865,2.0051179e-07,5.602101e-07,8.7071714e-07,2.3053677e-05,4.0715102e-07,5.4210603e-05
Uruguay,URY,1866,2.1477942e-07,5.988436e-07,9.596359e-07,2.5337858e-05,5.4414426e-07,5.857597e-05
Uruguay,URY,1867,2.2915152e-07,6.3750565e-07,1.0528539e-06,2.7711949e-05,6.8799824e-07,6.2989784e-05
Uruguay,URY,1868,2.4362868e-07,6.762056e-07,1.1504882e-06,3.0175952e-05,8.9844167e-07,6.7456385e-05
Uruguay,URY,1869,2.5821174e-07,7.1495737e-07,1.2526613e-06,3.2729866e-05,1.0925486e-06,7.198225e-05
Uruguay,URY,1870,2.7290181e-07,7.537793e-07,1.3594826e-06,3.537369e-05,1.2355794e-06,7.655695e-05
Uruguay,URY,1871,2.8773434e-07,7.932544e-07,1.4677855e-06,3.804416e-05,1.3475556e-06,8.1239676e-05
Uruguay,URY,1872,3.0276962e-07,8.3437413e-07,1.5773544e-06,4.0741266e-05,1.4989021e-06,8.601598e-05
Uruguay,URY,1873,3.1805396e-07,8.7790033e-07,1.6884705e-06,4.3465017e-05,1.6180979e-06,9.088166e-05
Uruguay,URY,1874,3.3361974e-07,9.243652e-07,1.8009131e-06,4.621541e-05,1.8266387e-06,9.583663e-05
Uruguay,URY,1875,3.4948533e-07,9.740713e-07,1.9147917e-06,4.8992442e-05,1.9634429e-06,0.00010087878
Uruguay,URY,1876,3.6565518e-07,1.0270915e-06,2.030145e-06,5.179612e-05,2.1033366e-06,0.00010600832
Uruguay,URY,1877,3.8211977e-07,1.083269e-06,2.1470773e-06,5.462644e-05,2.2666538e-06,0.000111225774
Uruguay,URY,1878,3.9885555e-07,1.1422175e-06,2.2655224e-06,5.7483398e-05,2.4184358e-06,0.00011653319
Uruguay,URY,1879,4.1582513e-07,1.2033208e-06,2.385412e-06,6.0366998e-05,2.5548088e-06,0.00012193024
Uruguay,URY,1880,4.3297703e-07,1.2657332e-06,2.5068402e-06,6.327724e-05,2.7154115e-06,0.00012782968
Uruguay,URY,1881,4.5027676e-07,1.3288868e-06,2.633733e-06,6.633592e-05,2.90734e-06,0.00013419533
Uruguay,URY,1882,4.6771694e-07,1.3926606e-06,2.7663436e-06,6.954302e-05,3.0631197e-06,0.00014091482
Uruguay,URY,1883,4.852917e-07,1.456958e-06,2.904582e-06,7.289856e-05,3.2626237e-06,0.0001479374
Uruguay,URY,1884,5.0299667e-07,1.5217066e-06,3.0485342e-06,7.640253e-05,3.509528e-06,0.0001552279
Uruguay,URY,1885,5.208289e-07,1.5868586e-06,3.1981085e-06,8.005494e-05,3.804529e-06,0.00016275163
Uruguay,URY,1886,5.3878694e-07,1.6523902e-06,3.3531906e-06,8.3855775e-05,4.008235e-06,0.00017048568
Uruguay,URY,1887,5.568709e-07,1.7183022e-06,3.5136793e-06,8.780505e-05,4.3016225e-06,0.00017840978
Uruguay,URY,1888,5.750822e-07,1.7846193e-06,3.6798021e-06,9.190275e-05,4.638612e-06,0.00018650359
Uruguay,URY,1889,5.9342386e-07,1.851391e-06,3.851448e-06,9.6148884e-05,5.1924717e-06,0.00019474723
Uruguay,URY,1890,6.1207106e-07,1.952137e-06,4.0286673e-06,0.00010054345,5.5100422e-06,0.00020311732
Uruguay,URY,1891,6.308966e-07,2.0543014e-06,4.211485e-06,0.00010507737,5.7743177e-06,0.00021162392
Uruguay,URY,1892,6.4990553e-07,2.1594965e-06,4.400224e-06,0.00010975065,5.9981926e-06,0.00022026029
Uruguay,URY,1893,6.691031e-07,2.2691727e-06,4.5945717e-06,0.00011456326,6.267392e-06,0.00022900663
Uruguay,URY,1894,6.884945e-07,2.3846183e-06,4.794852e-06,0.000119515236,6.614159e-06,0.0002378574
Uruguay,URY,1895,7.08085e-07,2.5069605e-06,5.0009075e-06,0.00012460657,6.9541493e-06,0.00024677775
Uruguay,URY,1896,7.2788004e-07,2.6371645e-06,5.2124e-06,0.00012983724,7.308682e-06,0.0002557749
Uruguay,URY,1897,7.47885e-07,2.7760336e-06,5.429341e-06,0.00013520726,7.5873077e-06,0.00026484145
Uruguay,URY,1898,7.681054e-07,2.9242096e-06,5.651895e-06,0.00014071664,8.009922e-06,0.00027397095
Uruguay,URY,1899,7.8854674e-07,3.0821727e-06,5.879994e-06,0.00014636536,8.436289e-06,0.00028317785
Uruguay,URY,1900,8.092147e-07,3.250241e-06,6.1134997e-06,0.00015215344,8.984684e-06,0.00029173895
Uruguay,URY,1901,8.301227e-07,3.4324048e-06,6.3437074e-06,0.00015784452,9.542062e-06,0.0002999618
Uruguay,URY,1902,8.512891e-07,3.6352578e-06,6.570147e-06,0.0001634386,1.0325004e-05,0.00030800636
Uruguay,URY,1903,8.727289e-07,3.86363e-06,6.792823e-06,0.00016893569,1.1006369e-05,0.00031589175
Uruguay,URY,1904,8.944533e-07,4.1205876e-06,7.0114143e-06,0.00017433579,1.14783825e-05,0.00032364595
Uruguay,URY,1905,9.1647007e-07,4.407433e-06,7.2257526e-06,0.00017963888,1.1893841e-05,0.0003312995
Uruguay,URY,1906,9.3878333e-07,4.723705e-06,7.4362106e-06,0.00018484498,1.2648288e-05,0.00033894484
Uruguay,URY,1907,9.613934e-07,5.067178e-06,7.642779e-06,0.00018995408,1.363271e-05,0.0003464598
Uruguay,URY,1908,9.842971e-07,5.433862e-06,7.844974e-06,0.00019496618,1.4771835e-05,0.00035401547
Uruguay,URY,1909,1.0074879e-06,5.818006e-06,8.042941e-06,0.00019988128,1.5886555e-05,0.00036150226
Uruguay,URY,1910,1.0309552e-06,6.2120907e-06,8.236351e-06,0.00020469939,1.7056618e-05,0.0003691391
Uruguay,URY,1911,1.054691e-06,6.611625e-06,8.43164e-06,0.00020961912,1.8182904e-05,0.0003769368
Uruguay,URY,1912,1.0786922e-06,7.0162832e-06,8.628595e-06,0.00021464046,1.9238047e-05,0.00038500506
Uruguay,URY,1913,1.1029564e-06,7.425698e-06,8.827158e-06,0.0002197634,2.0194237e-05,0.00039316775
Uruguay,URY,1914,1.1274819e-06,7.839458e-06,9.028895e-06,0.00022498798,2.0937914e-05,0.00040155463
Uruguay,URY,1915,1.1522673e-06,8.257104e-06,9.230168e-06,0.00023031415,2.149763e-05,0.00040981226
Uruguay,URY,1916,1.1773119e-06,8.678138e-06,9.431666e-06,0.00023574194,2.1868835e-05,0.00041802504
Uruguay,URY,1917,1.2026157e-06,9.102013e-06,9.633079e-06,0.00024127135,2.2224103e-05,0.00042640747
Uruguay,URY,1918,1.2281793e-06,9.52814e-06,9.83425e-06,0.00024690237,2.2687276e-05,0.0004349306
Uruguay,URY,1919,1.2540036e-06,9.955886e-06,1.0035244e-05,0.00025263499,2.3164255e-05,0.00044367608
Uruguay,URY,1920,1.2800901e-06,1.03845705e-05,1.0236592e-05,0.00025846926,2.3614368e-05,0.00045228822
Uruguay,URY,1921,1.3064398e-06,1.081261e-05,1.04433275e-05,0.00026451965,2.3984167e-05,0.0004608305
Uruguay,URY,1922,1.3330515e-06,1.1237884e-05,1.0655461e-05,0.00027078617,2.4568484e-05,0.00046944356
Uruguay,URY,1923,1.3599252e-06,1.1658801e-05,1.0872993e-05,0.00027726887,2.507415e-05,0.00047803592
Uruguay,URY,1924,1.387061e-06,1.2074288e-05,1.1096091e-05,0.0002839677,2.563902e-05,0.00048648988
Uruguay,URY,1925,1.4144595e-06,1.24838e-05,1.1325181e-05,0.0002908827,2.6046182e-05,0.0004951645
Uruguay,URY,1926,1.4421216e-06,1.2887312e-05,1.1560687e-05,0.00029801382,2.64196e-05,0.00050391816
Uruguay,URY,1927,1.4700491e-06,1.3285326e-05,1.180252e-05,0.0003053611,2.6759162e-05,0.0005125319
Uruguay,URY,1928,1.4982438e-06,1.3678863e-05,1.2050875e-05,0.00031292453,2.7039057e-05,0.0005210737
Uruguay,URY,1929,1.5267082e-06,1.4069472e-05,1.2305656e-05,0.0003207041,2.7432592e-05,0.0005296217
Uruguay,URY,1930,1.5554449e-06,1.4459223e-05,1.2565696e-05,0.00032869983,2.7761178e-05,0.00053789135
Uruguay,URY,1931,1.5844535e-06,1.4851576e-05,1.2822779e-05,0.00033671808,2.814524e-05,0.0005459385
Uruguay,URY,1932,1.6137313e-06,1.5250597e-05,1.3077072e-05,0.00034475885,2.8472386e-05,0.0005541172
Uruguay,URY,1933,1.6432795e-06,1.56597e-05,1.3328636e-05,0.00035282216,2.8828537e-05,0.0005620796
Uruguay,URY,1934,1.6731015e-06,1.6081649e-05,1.357598e-05,0.00036090802,2.9162058e-05,0.0005700104
Uruguay,URY,1935,1.7032045e-06,1.651856e-05,1.3822537e-05,0.00036901637,2.9536519e-05,0.00057778525
Uruguay,URY,1936,1.7335987e-06,1.6971888e-05,1.40692355e-05,0.0003772269,2.9937648e-05,0.0005856172
Uruguay,URY,1937,1.7642973e-06,1.744245e-05,1.4316035e-05,0.00038554223,3.029446e-05,0.0005931842
Uruguay,URY,1938,1.7953168e-06,1.79304e-05,1.456286e-05,0.00039396496,3.0621883e-05,0.0006007616
Uruguay,URY,1939,1.8266767e-06,1.8435252e-05,1.4805823e-05,0.00040249768,3.100248e-05,0.00060826616
Uruguay,URY,1940,1.8583997e-06,1.8955861e-05,1.5047423e-05,0.00041114303,3.142626e-05,0.00061576674
Uruguay,URY,1941,1.8906018e-06,1.951026e-05,1.5302485e-05,0.00041990363,3.1772386e-05,0.000622911
Uruguay,URY,1942,1.9234667e-06,2.0131114e-05,1.5571768e-05,0.00042878208,3.202232e-05,0.0006298871
Uruguay,URY,1943,1.9571432e-06,2.0843629e-05,1.5855716e-05,0.000437781,3.238448e-05,0.00063682965
Uruguay,URY,1944,1.9917456e-06,2.166554e-05,1.6154954e-05,0.00044690305,3.2701122e-05,0.0006437315
Uruguay,URY,1945,2.027353e-06,2.2607132e-05,1.6466041e-05,0.0004561508,3.308637e-05,0.0006505066
Uruguay,URY,1946,2.0640095e-06,2.3671215e-05,1.67891e-05,0.00046552686,3.3319164e-05,0.0006571625
Uruguay,URY,1947,2.1017247e-06,2.4853143e-05,1.712443e-05,0.00047503386,3.3512217e-05,0.0006636104
Uruguay,URY,1948,2.1404728e-06,2.6140806e-05,1.7472028e-05,0.0004846744,3.371905e-05,0.0006700118
Uruguay,URY,1949,2.1801936e-06,2.751463e-05,1.7832197e-05,0.00049445115,3.3925884e-05,0.0006763126
Uruguay,URY,1950,2.2207919e-06,2.8947577e-05,1.8260416e-05,0.0005043667,3.5055407e-05,0.00068256963
Uruguay,URY,1951,2.262294e-06,3.0438745e-05,1.870416e-05,0.00051433354,3.623626e-05,0.00068855204
Uruguay,URY,1952,2.3048553e-06,3.201427e-05,1.916383e-05,0.0005243805,3.7656362e-05,0.00069436146
Uruguay,URY,1953,2.3486057e-06,3.3694207e-05,1.9635505e-05,0.00053453556,3.9234877e-05,0.0007000605
Uruguay,URY,1954,2.3936489e-06,3.5492514e-05,2.0124693e-05,0.00054482557,4.091734e-05,0.00070561277
Uruguay,URY,1955,2.440064e-06,3.7417056e-05,2.063162e-05,0.00055527495,4.2682357e-05,0.00071105605
Uruguay,URY,1956,2.4879043e-06,3.9469618e-05,2.115528e-05,0.00056582986,4.449344e-05,0.00071642594
Uruguay,URY,1957,2.537198e-06,4.1645882e-05,2.1698752e-05,0.00057650456,4.648918e-05,0.0007217681
Uruguay,URY,1958,2.5879478e-06,4.3935455e-05,2.2252245e-05,0.00058730814,4.828029e-05,0.0007270324
Uruguay,URY,1959,2.6401308e-06,4.632184e-05,2.282615e-05,0.0005982437,5.025623e-05,0.0007321873
Uruguay,URY,1960,2.6936987e-06,4.878245e-05,2.341877e-05,0.0006093089,5.219918e-05,0.0007372006
Uruguay,URY,1961,2.7485746e-06,5.1313527e-05,2.4009922e-05,0.00062192924,5.4053067e-05,0.00074085686
Uruguay,URY,1962,2.8047025e-06,5.3857217e-05,2.460177e-05,0.00063423184,5.5857487e-05,0.0007432814
Uruguay,URY,1963,2.862075e-06,5.6371464e-05,2.5199932e-05,0.0006456978,5.780057e-05,0.00074529357
Uruguay,URY,1964,2.9207345e-06,5.8911108e-05,2.5800211e-05,0.00065675797,5.9850787e-05,0.0007464748
Uruguay,URY,1965,2.9807716e-06,6.133367e-05,2.6416532e-05,0.0006657439,6.233492e-05,0.0007471937
Uruguay,URY,1966,3.042326e-06,6.3793465e-05,2.7031885e-05,0.00067474716,6.4766165e-05,0.00074738095
Uruguay,URY,1967,3.1055865e-06,6.625712e-05,2.7642018e-05,0.0006840137,6.6963206e-05,0.00074708316
Uruguay,URY,1968,3.1707912e-06,6.876297e-05,2.8250817e-05,0.0006930216,6.9160065e-05,0.0007460802
Uruguay,URY,1969,3.2382268e-06,7.1357186e-05,2.8865883e-05,0.00070287706,7.1677125e-05,0.000744156
Uruguay,URY,1970,3.3091906e-06,7.380417e-05,2.943284e-05,0.00071045314,7.426011e-05,0.0007421401
Uruguay,URY,1971,3.3780032e-06,7.621384e-05,2.9981873e-05,0.0007174392,7.6872886e-05,0.0007398954
Uruguay,URY,1972,3.4493855e-06,7.863556e-05,3.0495023e-05,0.000725114,7.960609e-05,0.00073743
Uruguay,URY,1973,3.5190376e-06,8.119529e-05,3.098635e-05,0.00073440396,8.220391e-05,0.0007347185
