Entity,Code,Year,Annual CO₂ emissions including land-use change
Sri Lanka,LKA,1965,53363388
Sri Lanka,LKA,1966,46502868
Sri Lanka,LKA,1967,47533470
Sri Lanka,LKA,1968,34976604
Sri Lanka,LKA,1969,30297844
Sri Lanka,LKA,1970,26617324
Sri Lanka,LKA,1971,24234936
Sri Lanka,LKA,1972,23126648
Sri Lanka,LKA,1973,22149642
Sri Lanka,LKA,1974,19637176
Sri Lanka,LKA,1975,27254848
Sri Lanka,LKA,1976,30565256
Sri Lanka,LKA,1977,32301230
Sri Lanka,LKA,1978,20256344
Sri Lanka,LKA,1979,16746307
Sri Lanka,LKA,1980,15002197
Sri Lanka,LKA,1981,12910042
Sri Lanka,LKA,1982,15536383
Sri Lanka,LKA,1983,14780234
Sri Lanka,LKA,1984,13724493
Sri Lanka,LKA,1985,15382724
Sri Lanka,LKA,1986,15076079
Sri Lanka,LKA,1987,14563885
Sri Lanka,LKA,1988,13619181
Sri Lanka,LKA,1989,12769290
Sri Lanka,LKA,1990,13394996
Sri Lanka,LKA,1991,16041913
Sri Lanka,LKA,1992,16448541
Sri Lanka,LKA,1993,17903708
Sri Lanka,LKA,1994,22521684
Sri Lanka,LKA,1995,21516496
Sri Lanka,LKA,1996,22848560
Sri Lanka,LKA,1997,20041904
Sri Lanka,LKA,1998,21835364
Sri Lanka,LKA,1999,19664374
Sri Lanka,LKA,2000,21114850
Sri Lanka,LKA,2001,20584104
Sri Lanka,LKA,2002,22796224
Sri Lanka,LKA,2003,24268788
Sri Lanka,LKA,2004,61330920
Sri Lanka,LKA,2005,32366568
Sri Lanka,LKA,2006,30893448
Sri Lanka,LKA,2007,63183770
Sri Lanka,LKA,2008,44355064
Sri Lanka,LKA,2009,38150216
Sri Lanka,LKA,2010,50400668
Sri Lanka,LKA,2011,39814908
Sri Lanka,LKA,2012,33024948
Sri Lanka,LKA,2013,27835236
Sri Lanka,LKA,2014,28556300
Sri Lanka,LKA,2015,33761360
Sri Lanka,LKA,2016,35655100
Sri Lanka,LKA,2017,32323750
Sri Lanka,LKA,2018,27671044
Sri Lanka,LKA,2019,27741504
Sri Lanka,LKA,2020,26457908
Sri Lanka,LKA,2021,28900282
Sri Lanka,LKA,2022,25590736
Sri Lanka,LKA,2023,25767466
Sudan,SDN,1950,19625048
Sudan,SDN,1951,21929284
Sudan,SDN,1952,23590964
Sudan,SDN,1953,25413910
Sudan,SDN,1954,27098882
Sudan,SDN,1955,28323468
Sudan,SDN,1956,30192934
Sudan,SDN,1957,31791940
Sudan,SDN,1958,33964716
Sudan,SDN,1959,35571116
Sudan,SDN,1960,36911924
Sudan,SDN,1961,28208588
Sudan,SDN,1962,22927404
Sudan,SDN,1963,20331828
Sudan,SDN,1964,19180560
Sudan,SDN,1965,18911930
Sudan,SDN,1966,18687228
Sudan,SDN,1967,17980992
Sudan,SDN,1968,18043978
Sudan,SDN,1969,18372128
Sudan,SDN,1970,19307566
Sudan,SDN,1971,19329236
Sudan,SDN,1972,19591196
Sudan,SDN,1973,16396627
Sudan,SDN,1974,17906784
Sudan,SDN,1975,16582367
Sudan,SDN,1976,16145167
Sudan,SDN,1977,13636876
Sudan,SDN,1978,10005190
Sudan,SDN,1979,8671194
Sudan,SDN,1980,8726052
Sudan,SDN,1981,9697669
Sudan,SDN,1982,10003371
Sudan,SDN,1983,14150816
Sudan,SDN,1984,15911345
Sudan,SDN,1985,18201932
Sudan,SDN,1986,19476416
Sudan,SDN,1987,18674204
Sudan,SDN,1988,18258772
Sudan,SDN,1989,18739848
Sudan,SDN,1990,19960696
Sudan,SDN,1991,5007281
Sudan,SDN,1992,95997750
Sudan,SDN,1993,79130700
Sudan,SDN,1994,101672290
Sudan,SDN,1995,80203496
Sudan,SDN,1996,46621624
Sudan,SDN,1997,27701890
Sudan,SDN,1998,15688557
Sudan,SDN,1999,8820083
Sudan,SDN,2000,15528370
Sudan,SDN,2001,20312488
Sudan,SDN,2002,87195170
Sudan,SDN,2003,60292084
Sudan,SDN,2004,73347020
Sudan,SDN,2005,52891736
Sudan,SDN,2006,60825416
Sudan,SDN,2007,52358028
Sudan,SDN,2008,67891750
Sudan,SDN,2009,56582680
Sudan,SDN,2010,92810720
Sudan,SDN,2011,178897360
Sudan,SDN,2012,112381270
Sudan,SDN,2013,77296270
Sudan,SDN,2014,79122590
Sudan,SDN,2015,66939400
Sudan,SDN,2016,64906708
Sudan,SDN,2017,65506736
Sudan,SDN,2018,40898236
Sudan,SDN,2019,44141520
Sudan,SDN,2020,40008580
Sudan,SDN,2021,40106880
Sudan,SDN,2022,37969590
Sudan,SDN,2023,37448690
Suriname,SUR,1950,813334.75
Suriname,SUR,1951,830738.7
Suriname,SUR,1952,850451
Suriname,SUR,1953,877125
Suriname,SUR,1954,890388.7
Suriname,SUR,1955,952090.44
Suriname,SUR,1956,901527.25
Suriname,SUR,1957,905264.5
Suriname,SUR,1958,799155
Suriname,SUR,1959,776584.8
Suriname,SUR,1960,890498.5
Suriname,SUR,1961,1266901.2
Suriname,SUR,1962,1071280.2
Suriname,SUR,1963,2603345.2
Suriname,SUR,1964,1932100.5
Suriname,SUR,1965,1646271.8
Suriname,SUR,1966,1781620
Suriname,SUR,1967,1969949.5
Suriname,SUR,1968,3088642
Suriname,SUR,1969,2663361.5
Suriname,SUR,1970,3735704.5
Suriname,SUR,1971,3158196.5
Suriname,SUR,1972,3592240.8
Suriname,SUR,1973,3523211
Suriname,SUR,1974,2828356.8
Suriname,SUR,1975,3259851.8
Suriname,SUR,1976,3486713.5
Suriname,SUR,1977,3186009.2
Suriname,SUR,1978,3942759
Suriname,SUR,1979,4960929
Suriname,SUR,1980,5222684
Suriname,SUR,1981,4599937
Suriname,SUR,1982,3974729
Suriname,SUR,1983,3542867
Suriname,SUR,1984,3900289.8
Suriname,SUR,1985,3818401.8
Suriname,SUR,1986,4696189
Suriname,SUR,1987,3697385
Suriname,SUR,1988,3226343.5
Suriname,SUR,1989,2944438
Suriname,SUR,1990,2933847.2
Suriname,SUR,1991,3220317.5
Suriname,SUR,1992,5781252
Suriname,SUR,1993,4361910.5
Suriname,SUR,1994,4985910.5
Suriname,SUR,1995,5114788
Suriname,SUR,1996,3995854.8
Suriname,SUR,1997,3910938
Suriname,SUR,1998,5170599
Suriname,SUR,1999,4083909
Suriname,SUR,2000,4757843
Suriname,SUR,2001,3761710.5
Suriname,SUR,2002,5552152
Suriname,SUR,2003,5379141.5
Suriname,SUR,2004,3352720.5
Suriname,SUR,2005,3122307
Suriname,SUR,2006,2645473.2
Suriname,SUR,2007,3041825
Suriname,SUR,2008,6621012
Suriname,SUR,2009,3907086
Suriname,SUR,2010,4608467
Suriname,SUR,2011,3882644
Suriname,SUR,2012,6866493
Suriname,SUR,2013,7067795
Suriname,SUR,2014,5534445
Suriname,SUR,2015,4436496.5
Suriname,SUR,2016,4704071.5
Suriname,SUR,2017,4191281.5
Suriname,SUR,2018,3769701.8
Suriname,SUR,2019,4312359
Suriname,SUR,2020,4210113
Suriname,SUR,2021,3910847.5
Suriname,SUR,2022,3768733.8
Suriname,SUR,2023,3605508.8
Sweden,SWE,1850,27525654
Sweden,SWE,1851,27772862
Sweden,SWE,1852,28188178
Sweden,SWE,1853,28319056
Sweden,SWE,1854,28662592
Sweden,SWE,1855,29036614
Sweden,SWE,1856,29453064
Sweden,SWE,1857,29727572
Sweden,SWE,1858,29754062
Sweden,SWE,1859,30660644
Sweden,SWE,1860,30587732
Sweden,SWE,1861,30912984
Sweden,SWE,1862,31663814
Sweden,SWE,1863,31931980
Sweden,SWE,1864,32290538
Sweden,SWE,1865,32526354
Sweden,SWE,1866,32868754
Sweden,SWE,1867,33179900
Sweden,SWE,1868,33679744
Sweden,SWE,1869,33798056
Sweden,SWE,1870,34527336
Sweden,SWE,1871,34819870
Sweden,SWE,1872,35559960
Sweden,SWE,1873,36059988
Sweden,SWE,1874,36261948
Sweden,SWE,1875,36923812
Sweden,SWE,1876,37381010
Sweden,SWE,1877,37734436
Sweden,SWE,1878,37970176
Sweden,SWE,1879,38154880
Sweden,SWE,1880,36940228
Sweden,SWE,1881,35959630
Sweden,SWE,1882,36675612
Sweden,SWE,1883,36592844
Sweden,SWE,1884,36333910
Sweden,SWE,1885,36614864
Sweden,SWE,1886,36519896
Sweden,SWE,1887,36600868
Sweden,SWE,1888,37196268
Sweden,SWE,1889,37350452
Sweden,SWE,1890,37982784
Sweden,SWE,1891,38372264
Sweden,SWE,1892,38983384
Sweden,SWE,1893,38538280
Sweden,SWE,1894,39249024
Sweden,SWE,1895,39441310
Sweden,SWE,1896,39953980
Sweden,SWE,1897,40572500
Sweden,SWE,1898,41218132
Sweden,SWE,1899,42917936
Sweden,SWE,1900,43013124
Sweden,SWE,1901,42977910
Sweden,SWE,1902,43344388
Sweden,SWE,1903,44556000
Sweden,SWE,1904,45767650
Sweden,SWE,1905,45538464
Sweden,SWE,1906,46801590
Sweden,SWE,1907,48625420
Sweden,SWE,1908,49721216
Sweden,SWE,1909,48691616
Sweden,SWE,1910,48051410
Sweden,SWE,1911,47338520
Sweden,SWE,1912,48108136
Sweden,SWE,1913,49809616
Sweden,SWE,1914,48672880
Sweden,SWE,1915,48601356
Sweden,SWE,1916,49235108
Sweden,SWE,1917,39776452
Sweden,SWE,1918,41119020
Sweden,SWE,1919,40315796
Sweden,SWE,1920,43102640
Sweden,SWE,1921,38277840
Sweden,SWE,1922,42338400
Sweden,SWE,1923,44054748
Sweden,SWE,1924,45939816
Sweden,SWE,1925,44148524
Sweden,SWE,1926,43471890
Sweden,SWE,1927,48069776
Sweden,SWE,1928,46211760
Sweden,SWE,1929,48683024
Sweden,SWE,1930,47482496
Sweden,SWE,1931,46595760
Sweden,SWE,1932,45610160
Sweden,SWE,1933,45335344
Sweden,SWE,1934,46902310
Sweden,SWE,1935,47058256
Sweden,SWE,1936,48395920
Sweden,SWE,1937,51372228
Sweden,SWE,1938,47717500
Sweden,SWE,1939,49889480
Sweden,SWE,1940,38572650
Sweden,SWE,1941,34307264
Sweden,SWE,1942,31699102
Sweden,SWE,1943,37584350
Sweden,SWE,1944,35356068
Sweden,SWE,1945,28097752
Sweden,SWE,1946,40984830
Sweden,SWE,1947,48539092
Sweden,SWE,1948,53962890
Sweden,SWE,1949,49062520
Sweden,SWE,1950,49793870
Sweden,SWE,1951,52486410
Sweden,SWE,1952,50491108
Sweden,SWE,1953,45338976
Sweden,SWE,1954,43349310
Sweden,SWE,1955,43809004
Sweden,SWE,1956,43062628
Sweden,SWE,1957,33691290
Sweden,SWE,1958,30307416
Sweden,SWE,1959,13311882
Sweden,SWE,1960,24211132
Sweden,SWE,1961,20035606
Sweden,SWE,1962,19445288
Sweden,SWE,1963,23395950
Sweden,SWE,1964,28080752
Sweden,SWE,1965,30401966
Sweden,SWE,1966,41419784
Sweden,SWE,1967,38365756
Sweden,SWE,1968,49230296
Sweden,SWE,1969,59047550
Sweden,SWE,1970,66672736
Sweden,SWE,1971,60207750
Sweden,SWE,1972,60871360
Sweden,SWE,1973,65245988
Sweden,SWE,1974,58986550
Sweden,SWE,1975,61160760
Sweden,SWE,1976,69149870
Sweden,SWE,1977,67215790
Sweden,SWE,1978,61086216
Sweden,SWE,1979,67576000
Sweden,SWE,1980,54529270
Sweden,SWE,1981,52844628
Sweden,SWE,1982,46324830
Sweden,SWE,1983,43103388
Sweden,SWE,1984,42199180
Sweden,SWE,1985,47698920
Sweden,SWE,1986,47975856
Sweden,SWE,1987,46380428
Sweden,SWE,1988,44593828
Sweden,SWE,1989,43824264
Sweden,SWE,1990,45547812
Sweden,SWE,1991,45814710
Sweden,SWE,1992,46969550
Sweden,SWE,1993,47474104
Sweden,SWE,1994,50320080
Sweden,SWE,1995,53716390
Sweden,SWE,1996,55760304
Sweden,SWE,1997,51732940
Sweden,SWE,1998,52883004
Sweden,SWE,1999,47187780
Sweden,SWE,2000,51436092
Sweden,SWE,2001,52744748
Sweden,SWE,2002,52690244
Sweden,SWE,2003,54774330
Sweden,SWE,2004,58412936
Sweden,SWE,2005,56653780
Sweden,SWE,2006,54577616
Sweden,SWE,2007,54635976
Sweden,SWE,2008,52303720
Sweden,SWE,2009,49076276
Sweden,SWE,2010,54838424
Sweden,SWE,2011,50338548
Sweden,SWE,2012,48086556
Sweden,SWE,2013,46567916
Sweden,SWE,2014,45616720
Sweden,SWE,2015,46064724
Sweden,SWE,2016,46574484
Sweden,SWE,2017,46911668
Sweden,SWE,2018,46676216
Sweden,SWE,2019,45999296
Sweden,SWE,2020,42230904
Sweden,SWE,2021,45043788
Sweden,SWE,2022,44297656
Sweden,SWE,2023,43611200
Switzerland,CHE,1858,3571007.8
Switzerland,CHE,1859,3348969.2
Switzerland,CHE,1860,3889482.5
Switzerland,CHE,1861,3639524.5
Switzerland,CHE,1862,3765163
Switzerland,CHE,1863,3581120.5
Switzerland,CHE,1864,3692029.5
Switzerland,CHE,1865,3667810.5
Switzerland,CHE,1866,3685251.2
Switzerland,CHE,1867,3791470.8
Switzerland,CHE,1868,3920113.5
Switzerland,CHE,1869,3801803
Switzerland,CHE,1870,3846687
Switzerland,CHE,1871,3943636.5
Switzerland,CHE,1872,4060554.8
Switzerland,CHE,1873,4135850
Switzerland,CHE,1874,3841374.2
Switzerland,CHE,1875,4162413.8
Switzerland,CHE,1876,4238222
Switzerland,CHE,1877,3983427.5
Switzerland,CHE,1878,3931801.8
Switzerland,CHE,1879,3793119.5
Switzerland,CHE,1880,4220378.5
Switzerland,CHE,1881,3727204
Switzerland,CHE,1882,3913371.8
Switzerland,CHE,1883,3899632
Switzerland,CHE,1884,3917182.5
Switzerland,CHE,1885,3835768.5
Switzerland,CHE,1886,3846943.5
Switzerland,CHE,1887,4078142
Switzerland,CHE,1888,4096095.5
Switzerland,CHE,1889,4223090
Switzerland,CHE,1890,5032504
Switzerland,CHE,1891,5836312
Switzerland,CHE,1892,5928462
Switzerland,CHE,1893,5583350
Switzerland,CHE,1894,6246534
Switzerland,CHE,1895,6841091
Switzerland,CHE,1896,7225371
Switzerland,CHE,1897,7445981
Switzerland,CHE,1898,7902588.5
Switzerland,CHE,1899,8182298
Switzerland,CHE,1900,9308832
Switzerland,CHE,1901,8673934
Switzerland,CHE,1902,8895789
Switzerland,CHE,1903,9455098
Switzerland,CHE,1904,10006164
Switzerland,CHE,1905,10204460
Switzerland,CHE,1906,11193594
Switzerland,CHE,1907,12290485
Switzerland,CHE,1908,12265754
Switzerland,CHE,1909,12463572
Switzerland,CHE,1910,11196561
Switzerland,CHE,1911,12047268
Switzerland,CHE,1912,11653096
Switzerland,CHE,1913,12026310
Switzerland,CHE,1914,10898018
Switzerland,CHE,1915,11236059
Switzerland,CHE,1916,10529823
Switzerland,CHE,1917,8040171.5
Switzerland,CHE,1918,7635666
Switzerland,CHE,1919,6367959
Switzerland,CHE,1920,8887618
Switzerland,CHE,1921,6305561
Switzerland,CHE,1922,7606171
Switzerland,CHE,1923,9076900
Switzerland,CHE,1924,8524442
Switzerland,CHE,1925,8816463
Switzerland,CHE,1926,8633996
Switzerland,CHE,1927,9699780
Switzerland,CHE,1928,10043656
Switzerland,CHE,1929,11330765
Switzerland,CHE,1930,10430096
Switzerland,CHE,1931,10922784
Switzerland,CHE,1932,11046249
Switzerland,CHE,1933,10335997
Switzerland,CHE,1934,10260336
Switzerland,CHE,1935,10067096
Switzerland,CHE,1936,10447165
Switzerland,CHE,1937,10962578
Switzerland,CHE,1938,10947066
Switzerland,CHE,1939,12231201
Switzerland,CHE,1940,8970191
Switzerland,CHE,1941,7387846.5
Switzerland,CHE,1942,6714989.5
Switzerland,CHE,1943,7124370
Switzerland,CHE,1944,5437594
Switzerland,CHE,1945,2634291
Switzerland,CHE,1946,6773702
Switzerland,CHE,1947,10562087
Switzerland,CHE,1948,11278571
Switzerland,CHE,1949,9719315
Switzerland,CHE,1950,11621575
Switzerland,CHE,1951,13878674
Switzerland,CHE,1952,12913752
Switzerland,CHE,1953,12045496
Switzerland,CHE,1954,14254709
Switzerland,CHE,1955,15215179
Switzerland,CHE,1956,18660760
Switzerland,CHE,1957,19385800
Switzerland,CHE,1958,18170112
Switzerland,CHE,1959,20165960
Switzerland,CHE,1960,22729810
Switzerland,CHE,1961,22464298
Switzerland,CHE,1962,25772642
Switzerland,CHE,1963,30377602
Switzerland,CHE,1964,29250304
Switzerland,CHE,1965,31136078
Switzerland,CHE,1966,32104998
Switzerland,CHE,1967,33244032
Switzerland,CHE,1968,36726144
Switzerland,CHE,1969,38443700
Switzerland,CHE,1970,40491640
Switzerland,CHE,1971,42321216
Switzerland,CHE,1972,43084508
Switzerland,CHE,1973,46295668
Switzerland,CHE,1974,41683336
Switzerland,CHE,1975,39171704
Switzerland,CHE,1976,40467710
Switzerland,CHE,1977,41432540
Switzerland,CHE,1978,43239770
Switzerland,CHE,1979,40454430
Switzerland,CHE,1980,41090012
Switzerland,CHE,1981,39530650
Switzerland,CHE,1982,37335490
Switzerland,CHE,1983,40919268
Switzerland,CHE,1984,39982172
Switzerland,CHE,1985,40455796
Switzerland,CHE,1986,42822652
Switzerland,CHE,1987,40823390
Switzerland,CHE,1988,41431028
Switzerland,CHE,1989,39974190
Switzerland,CHE,1990,44921292
Switzerland,CHE,1991,46636828
Switzerland,CHE,1992,46508176
Switzerland,CHE,1993,44344500
Switzerland,CHE,1994,43344596
Switzerland,CHE,1995,43946840
Switzerland,CHE,1996,44346852
Switzerland,CHE,1997,43431056
Switzerland,CHE,1998,45097588
Switzerland,CHE,1999,44603704
Switzerland,CHE,2000,44359180
Switzerland,CHE,2001,45615884
Switzerland,CHE,2002,43767916
Switzerland,CHE,2003,45051104
Switzerland,CHE,2004,45227932
Switzerland,CHE,2005,45655610
Switzerland,CHE,2006,45289000
Switzerland,CHE,2007,43265644
Switzerland,CHE,2008,44452132
Switzerland,CHE,2009,43232860
Switzerland,CHE,2010,44747690
Switzerland,CHE,2011,40633584
Switzerland,CHE,2012,41912964
Switzerland,CHE,2013,43016732
Switzerland,CHE,2014,38913280
Switzerland,CHE,2015,38423210
Switzerland,CHE,2016,38775710
Switzerland,CHE,2017,37992812
Switzerland,CHE,2018,36601240
Switzerland,CHE,2019,36269868
Switzerland,CHE,2020,33841016
Switzerland,CHE,2021,35379616
Switzerland,CHE,2022,32452050
Switzerland,CHE,2023,32437988
Syria,SYR,1931,11248523
Syria,SYR,1932,13658350
Syria,SYR,1933,15196029
Syria,SYR,1934,16242569
Syria,SYR,1935,17012088
Syria,SYR,1936,17616676
Syria,SYR,1937,18124132
Syria,SYR,1938,18518412
Syria,SYR,1939,18849340
Syria,SYR,1940,14793075
Syria,SYR,1941,12878269
Syria,SYR,1942,11871244
Syria,SYR,1943,11248659
Syria,SYR,1944,10858848
Syria,SYR,1945,10616071
Syria,SYR,1946,10450246
Syria,SYR,1947,10327618
Syria,SYR,1948,10227958
Syria,SYR,1949,10149152
Syria,SYR,1950,13212590
Syria,SYR,1951,15197308
Syria,SYR,1952,16873488
Syria,SYR,1953,18497508
Syria,SYR,1954,19799056
Syria,SYR,1955,22240656
Syria,SYR,1956,23765192
Syria,SYR,1957,24944554
Syria,SYR,1958,26127580
Syria,SYR,1959,27098558
Syria,SYR,1960,27783396
Syria,SYR,1961,20982660
Syria,SYR,1962,20663924
Syria,SYR,1963,20870642
Syria,SYR,1964,13933028
Syria,SYR,1965,1397646.8
Syria,SYR,1966,2709963
Syria,SYR,1967,-2279979.5
Syria,SYR,1968,1814765.8
Syria,SYR,1969,4107270.8
Syria,SYR,1970,3562422.8
Syria,SYR,1971,10609201
Syria,SYR,1972,4996298
Syria,SYR,1973,11946830
Syria,SYR,1974,500933
Syria,SYR,1975,10956844
Syria,SYR,1976,7529194.5
Syria,SYR,1977,11582699
Syria,SYR,1978,15545376
Syria,SYR,1979,20067860
Syria,SYR,1980,21050000
Syria,SYR,1981,26579390
Syria,SYR,1982,19253932
Syria,SYR,1983,25385244
Syria,SYR,1984,29054864
Syria,SYR,1985,25733622
Syria,SYR,1986,27971818
Syria,SYR,1987,30524252
Syria,SYR,1988,31937534
Syria,SYR,1989,35844310
Syria,SYR,1990,35186256
Syria,SYR,1991,39402504
Syria,SYR,1992,37517256
Syria,SYR,1993,43601816
Syria,SYR,1994,43720780
Syria,SYR,1995,43027304
Syria,SYR,1996,46471412
Syria,SYR,1997,46855144
Syria,SYR,1998,51949484
Syria,SYR,1999,50614796
Syria,SYR,2000,54569280
Syria,SYR,2001,49273584
Syria,SYR,2002,40963412
Syria,SYR,2003,61555536
Syria,SYR,2004,52280964
Syria,SYR,2005,51561150
Syria,SYR,2006,57454844
Syria,SYR,2007,67058470
Syria,SYR,2008,67328220
Syria,SYR,2009,63675090
Syria,SYR,2010,62317424
Syria,SYR,2011,59534264
Syria,SYR,2012,45992916
Syria,SYR,2013,33942776
Syria,SYR,2014,30446614
Syria,SYR,2015,28085588
Syria,SYR,2016,26711026
Syria,SYR,2017,31238036
Syria,SYR,2018,28615068
Syria,SYR,2019,26719428
Syria,SYR,2020,25636184
Syria,SYR,2021,25430222
Syria,SYR,2022,24758938
Syria,SYR,2023,24988700
Tajikistan,TJK,1850,536231
Tajikistan,TJK,1855,549700.06
Tajikistan,TJK,1858,549532.25
Tajikistan,TJK,1859,550543.2
Tajikistan,TJK,1860,558300.25
Tajikistan,TJK,1861,563222.8
Tajikistan,TJK,1862,566098.8
Tajikistan,TJK,1863,567903.25
Tajikistan,TJK,1864,568850.2
Tajikistan,TJK,1865,570000.56
Tajikistan,TJK,1866,577474.56
Tajikistan,TJK,1867,580049.4
Tajikistan,TJK,1868,579449.2
Tajikistan,TJK,1869,583650.06
Tajikistan,TJK,1870,591788.8
Tajikistan,TJK,1871,602705.1
Tajikistan,TJK,1872,607776.75
Tajikistan,TJK,1873,609190.3
Tajikistan,TJK,1874,615092.9
Tajikistan,TJK,1875,620199.4
Tajikistan,TJK,1876,627587.4
Tajikistan,TJK,1877,629823.1
Tajikistan,TJK,1878,640270.44
Tajikistan,TJK,1879,642656.7
Tajikistan,TJK,1880,656970.56
Tajikistan,TJK,1881,660401.9
Tajikistan,TJK,1882,663233.3
Tajikistan,TJK,1883,670555.44
Tajikistan,TJK,1884,671807.8
Tajikistan,TJK,1885,677492.5
Tajikistan,TJK,1886,679609.8
Tajikistan,TJK,1887,683942.75
Tajikistan,TJK,1888,687449.75
Tajikistan,TJK,1889,693940.9
Tajikistan,TJK,1890,710907.1
Tajikistan,TJK,1891,723308.3
Tajikistan,TJK,1892,731182.06
Tajikistan,TJK,1893,750722.75
Tajikistan,TJK,1894,754318.44
Tajikistan,TJK,1895,773871.9
Tajikistan,TJK,1896,777485.5
Tajikistan,TJK,1897,801157.3
Tajikistan,TJK,1898,822383.94
Tajikistan,TJK,1899,853248.94
Tajikistan,TJK,1900,886065.75
Tajikistan,TJK,1901,895840.06
Tajikistan,TJK,1902,889489.7
Tajikistan,TJK,1903,885859.1
Tajikistan,TJK,1904,914025.2
Tajikistan,TJK,1905,886673.06
Tajikistan,TJK,1906,920964.4
Tajikistan,TJK,1907,954357
Tajikistan,TJK,1908,954197.75
Tajikistan,TJK,1909,962702.56
Tajikistan,TJK,1910,956682.75
Tajikistan,TJK,1911,966222.94
Tajikistan,TJK,1912,1007556.06
Tajikistan,TJK,1913,1037783
Tajikistan,TJK,1914,997270
Tajikistan,TJK,1915,966548.94
Tajikistan,TJK,1916,987888.7
Tajikistan,TJK,1917,959310.56
Tajikistan,TJK,1918,762850.94
Tajikistan,TJK,1919,743956.9
Tajikistan,TJK,1920,737264.25
Tajikistan,TJK,1921,745398.6
Tajikistan,TJK,1922,768940.75
Tajikistan,TJK,1923,782620.3
Tajikistan,TJK,1924,810854.75
Tajikistan,TJK,1925,808847.9
Tajikistan,TJK,1926,887299.06
Tajikistan,TJK,1927,949120.44
Tajikistan,TJK,1928,983026.6
Tajikistan,TJK,1929,1010179.4
